Order_ID,Order_Date,Customer_ID,Customer_Segment,Product,Category,Region,City,Sales_Channel,Payment_Method,Quantity,Unit_Price,Discount,Sales,Cost,Profit
ORD-113838,9/19/2025,CUST-02398,Corporate,Air Fryer,Home & Kitchen,Amman,Amman,Online,Debit Card,1,105.76,0.15,89.9,55.73,34.17
ORD-103341,12/3/2025,CUST-00703,Small Business,Office Chair,Office,South,Karak,Online,Cash,4,127.97,0.1,460.69,243.06,217.63
ORD-103358,4/5/2024,CUST-00615,Consumer,Office Chair,Office,Central,Madaba,Store,Cash,4,117.94,0,471.76,245.52,226.24
ORD-106947,5/8/2025,CUST-01084,Consumer,Power Bank,Electronics,Amman,Khalda,Store,Cash,1,33.8,0.1,30.42,18.09,12.33
ORD-108272,5/27/2024,CUST-02496,Consumer,Fitness Tracker,Fitness,Amman,Khalda,Store,Debit Card,5,93.38,0.1,420.21,208,212.21
ORD-104126,5/21/2024,CUST-00258,Consumer,Water Bottle,Fitness,Amman,Khalda,Store,Cash,5,18.05,0,90.25,30.69,59.56
ORD-114262,9/7/2024,CUST-00699,Consumer,Power Bank,Electronics,Central,Zarqa,Online,Credit Card,1,33.59,0,33.59,18.45,15.14
ORD-106143,9/16/2024,CUST-02327,Consumer,Power Bank,Electronics,Central,Salt,Online,Digital Wallet,3,34.82,0.05,99.24,54.12,45.12
ORD-114934,3/6/2024,CUST-01000,Small Business,Desk Lamp,Home & Kitchen,Amman,Khalda,Store,Cash,5,30.21,0.05,143.5,68.92,74.58
ORD-106204,6/11/2024,CUST-01387,Consumer,Laptop Stand,Office,North,Ajloun,Online,Credit Card,5,38.05,0.1,171.22,85.15,86.07
ORD-113455,7/10/2025,CUST-01134,Small Business,Office Chair,Office,North,Irbid,Online,Credit Card,4,116.64,0,466.56,246.15,220.41
ORD-103204,10/28/2025,CUST-02252,Small Business,Water Bottle,Fitness,Amman,Sweileh,Online,Credit Card,2,18.32,0.15,31.14,11.8,19.34
ORD-107796,6/7/2024,CUST-00715,Corporate,Dumbbell Set,Fitness,Amman,Khalda,Online,Credit Card,5,62.26,0.1,280.17,152.46,127.71
ORD-107957,7/24/2025,CUST-01759,Small Business,Fitness Tracker,Fitness,Amman,Amman,Online,Cash,1,91.32,0.2,73.06,42.42,30.64
ORD-114128,3/29/2024,CUST-00317,Small Business,Water Bottle,Fitness,Central,Madaba,Store,Digital Wallet,1,15.76,0.1,14.18,6.04,8.14
ORD-103456,1/1/2025,CUST-01948,Consumer,Backpack,Office,Amman,Khalda,Online,Cash,5,44.82,0.1,201.69,114.34,87.35
ORD-101767,4/22/2024,CUST-00111,Consumer,Yoga Mat,Fitness,Central,Zarqa,Store,Credit Card,1,27.52,0,27.52,12.11,15.41
ORD-102629,4/27/2025,CUST-01866,Consumer,Resistance Bands,Fitness,North,Jerash,Store,Cash,4,20.47,0.1,73.69,32.15,41.54
ORD-105537,1/6/2024,CUST-01476,Consumer,Smart Watch,Electronics,Central,Madaba,Online,Cash,5,93.08,0.05,442.13,291.68,150.45
ORD-100974,12/25/2024,CUST-00381,Consumer,Power Bank,Electronics,Amman,Amman,Online,Debit Card,1,40.94,0,40.94,17.93,23.01
ORD-103734,11/6/2024,CUST-00666,Corporate,Wireless Mouse,Electronics,North,Irbid,Online,Cash,3,31.53,0.15,80.4,36.43,43.97
ORD-103283,5/24/2024,CUST-01383,Corporate,Wireless Mouse,Electronics,Amman,Amman,Store,Digital Wallet,4,25.93,0.1,93.35,49.31,44.04
ORD-105414,3/29/2025,CUST-02203,Consumer,Desk Organizer,Office,Amman,Marj Al Hamam,Online,Digital Wallet,3,21.77,0.05,62.04,23.76,38.28
ORD-111731,3/9/2025,CUST-00829,Consumer,Air Fryer,Home & Kitchen,Amman,Marj Al Hamam,Online,Credit Card,1,100.98,0,100.98,55.52,45.46
ORD-100742,10/10/2025,CUST-00109,Consumer,Dumbbell Set,Fitness,Amman,Amman,Store,Credit Card,2,67.11,0.05,127.51,63.3,64.21
ORD-100429,11/16/2025,CUST-01681,Consumer,Electric Kettle,Home & Kitchen,Amman,Sweileh,Online,Debit Card,4,36.37,0.1,130.93,64.4,66.53
ORD-108385,6/10/2025,CUST-01358,Consumer,Smart Watch,Electronics,Amman,Khalda,Online,Digital Wallet,1,104.6,0,104.6,58.98,45.62
ORD-109583,11/1/2024,CUST-01739,Corporate,Resistance Bands,Fitness,North,Ajloun,Store,Cash,5,22.81,0.05,108.35,39.67,68.68
ORD-100041,4/11/2024,CUST-02305,Corporate,Water Bottle,Fitness,Amman,Marj Al Hamam,Online,Digital Wallet,1,15.88,0.1,14.29,6.03,8.26
ORD-114015,8/26/2025,CUST-00843,Consumer,Yoga Mat,Fitness,Amman,Marj Al Hamam,Online,Debit Card,2,30.46,0.05,57.87,24.64,33.23
ORD-110307,12/18/2024,CUST-00669,Consumer,Coffee Maker,Home & Kitchen,Amman,Marj Al Hamam,Online,Cash,1,80.66,0,80.66,38.58,42.08
ORD-111907,7/19/2024,CUST-01758,Consumer,Backpack,Office,Central,Madaba,Online,Digital Wallet,3,48.05,0.1,129.73,65.09,64.64
ORD-114121,5/3/2024,CUST-01376,Corporate,Wireless Headphones,Electronics,Amman,Amman,Online,Cash,1,78.39,0.05,74.47,44.4,30.07
ORD-101227,4/5/2024,CUST-01194,Consumer,Resistance Bands,Fitness,South,Karak,Store,Digital Wallet,3,21.84,0.05,62.24,24.74,37.5
ORD-105172,6/18/2024,CUST-02063,Consumer,Air Fryer,Home & Kitchen,Amman,Marj Al Hamam,Store,Digital Wallet,3,105.03,0,315.09,171.16,143.93
ORD-106240,2/17/2025,CUST-01309,Corporate,Wireless Headphones,Electronics,North,Ajloun,Store,Digital Wallet,4,71.72,0,286.88,179.88,107
ORD-100201,11/21/2024,CUST-01524,Consumer,Notebook Set,Office,North,Ajloun,Online,Credit Card,1,16.17,0.1,14.55,5.1,9.45
ORD-106160,2/7/2024,CUST-01319,Consumer,Office Chair,Office,North,Ajloun,Online,Digital Wallet,5,104.36,0,521.8,309.26,212.54
ORD-108350,2/4/2024,CUST-02243,Small Business,Blender,Home & Kitchen,Central,Salt,Store,Cash,3,54.37,0.05,154.95,86.29,68.66
ORD-101888,4/30/2025,CUST-00923,Consumer,Bluetooth Speaker,Electronics,North,Jerash,Online,Debit Card,3,57.19,0.05,162.99,97.35,65.64
ORD-114612,9/24/2024,CUST-00901,Consumer,Backpack,Office,Amman,Khalda,Online,Debit Card,3,45.21,0,135.63,65.84,69.79
ORD-104107,12/10/2025,CUST-02339,Consumer,Office Chair,Office,North,Irbid,Store,Cash,1,137.26,0,137.26,62.2,75.06
ORD-110518,4/30/2024,CUST-00460,Consumer,Fitness Tracker,Fitness,Amman,Sweileh,Online,Credit Card,1,94.22,0.05,89.51,43.48,46.03
ORD-102070,1/16/2025,CUST-02223,Consumer,Dumbbell Set,Fitness,amman,Khalda,Store,Credit Card,3,61.94,0,185.82,93.56,92.26
ORD-109913,5/2/2024,CUST-00225,Consumer,Resistance Bands,Fitness,Amman,Sweileh,Online,Debit Card,4,23.15,0,92.6,32.79,59.81
ORD-104087,3/9/2024,CUST-01865,Small Business,Bluetooth Speaker,Electronics,Amman,Khalda,Online,Credit Card,5,65.17,0.1,293.27,161.1,132.17
ORD-110626,3/9/2025,CUST-00316,Consumer,Wireless Headphones,Electronics,Amman,Sweileh,Online,Credit Card,1,84.68,0.05,80.45,44.2,36.25
ORD-110364,8/28/2024,CUST-02277,Small Business,Desk Organizer,Office,Central,Madaba,Store,Debit Card,5,22.41,0,112.05,41.32,70.73
ORD-103481,5/16/2024,CUST-01148,Small Business,Notebook Set,Office,Central,Madaba,Store,Debit Card,3,15.07,0,45.21,15.49,29.72
ORD-112261,10/16/2025,CUST-01628,Consumer,Wireless Headphones,Electronics,North,Irbid,Store,Digital Wallet,5,86.04,0,430.2,224.91,205.29
ORD-106836,9/7/2025,CUST-00650,Consumer,Power Bank,Electronics,Amman,Sweileh,Online,Debit Card,5,38.67,0,193.35,89.42,103.93
ORD-110964,8/31/2024,CUST-00777,Small Business,Desk Organizer,Office,Central,Salt,Online,Cash,1,21.51,0.05,20.43,8.03,12.4
ORD-109200,6/23/2025,CUST-00850,Corporate,Blender,Home & Kitchen,Amman,Sweileh,Online,Credit Card,4,63.35,0,253.4,116.77,136.63
ORD-111470,12/30/2025,CUST-01808,Consumer,Laptop Stand,Office,Amman,Amman,Online,Cash,5,45.51,0,227.55,85.05,142.5
ORD-104081,7/27/2024,CUST-01062,Small Business,Notebook Set,Office,South,Aqaba,Online,Debit Card,4,14.88,0.15,50.59,19.86,30.73
ORD-109836,4/22/2025,CUST-01205,Consumer,Air Fryer,Home & Kitchen,Central,Madaba,Online,Digital Wallet,5,97.46,0,487.3,269.57,217.73
ORD-108278,2/28/2024,CUST-01776,Consumer,Desk Lamp,Home & Kitchen,Amman,Khalda,Store,Digital Wallet,5,31.04,0.1,139.68,70.78,68.9
ORD-102901,1/29/2025,CUST-00475,Consumer,Wireless Headphones,Electronics,Central,Madaba,Store,Cash,2,76.41,0,152.82,92.93,59.89
ORD-103068,7/16/2025,CUST-02227,Consumer,Air Fryer,Home & Kitchen,Central,Salt,Online,Credit Card,1,98.56,0,98.56,54.29,44.27
ORD-111241,11/6/2025,CUST-01071,Small Business,Yoga Mat,Fitness,Amman,Khalda,Online,Debit Card,1,33.06,0,33.06,11.78,21.28
ORD-111541,10/15/2025,CUST-00861,Corporate,Power Bank,Electronics,Amman,Sweileh,Online,Debit Card,4,35,0.1,126,73.18,52.82
ORD-107346,9/1/2024,CUST-01871,Consumer,Wireless Headphones,Electronics,Central,Salt,Online,Debit Card,4,80.47,0.2,257.5,179.35,78.15
ORD-109094,4/28/2024,CUST-00170,Consumer,Dumbbell Set,Fitness,North,Irbid,Online,Digital Wallet,1,67.02,0,67.02,32.24,34.78
ORD-114584,12/11/2024,CUST-01686,Consumer,Power Bank,Electronics,Amman,Amman,Store,Debit Card,1,39.77,0.1,35.79,18.56,17.23
ORD-109665,7/3/2024,CUST-00383,Consumer,Desk Lamp,Home & Kitchen,Central,Madaba,Online,Credit Card,4,31.65,0.1,113.94,57.9,56.04
ORD-114374,6/13/2025,CUST-00457,Corporate,Bluetooth Speaker,Electronics,Amman,Sweileh,Online,Debit Card,1,60.22,0,60.22,32.27,27.95
ORD-101365,9/5/2024,CUST-01671,Consumer,Water Bottle,Fitness,North,Jerash,Store,Digital Wallet,3,17.43,0,52.29,18.67,33.62
ORD-110642,9/1/2025,CUST-01278,Consumer,Office Chair,Office,Amman,Marj Al Hamam,Store,Debit Card,3,119.55,0.1,322.78,188.51,134.27
ORD-113469,12/7/2025,CUST-01672,Consumer,Blender,Home & Kitchen,Central,Zarqa,Store,Debit Card,5,66.34,0.15,281.95,142.33,139.62
ORD-113141,1/20/2024,CUST-00029,Consumer,Desk Organizer,Office,Amman,Khalda,Store,Digital Wallet,3,18.3,0.1,49.41,24.37,25.04
ORD-109354,2/15/2024,CUST-01817,Consumer,Yoga Mat,Fitness,Amman,Khalda,Store,Cash,2,27.02,0.05,51.34,24.41,26.93
ORD-107923,8/3/2024,CUST-01462,Small Business,Desk Organizer,Office,South,Karak,Online,Digital Wallet,3,20.41,0,61.23,23.89,37.34
ORD-105888,3/14/2025,CUST-00219,Consumer,Air Fryer,Home & Kitchen,Amman,Amman,Store,Credit Card,2,102.38,0,204.76,113.79,90.97
ORD-105681,7/23/2025,CUST-01309,Corporate,Water Bottle,Fitness,Amman,Sweileh,Store,Debit Card,2,18.25,0.1,32.85,12.03,20.82
ORD-114878,10/13/2024,CUST-00034,Small Business,Laptop Stand,Office,Amman,Sweileh,Store,Digital Wallet,3,37.45,0,112.35,51.32,61.03
ORD-113358,10/15/2025,CUST-01293,Small Business,Fitness Tracker,Fitness,Amman,Amman,Store,Digital Wallet,3,83.31,0,249.93,129.04,120.89
ORD-107975,7/26/2024,CUST-01864,Consumer,Air Fryer,Home & Kitchen,Central,Salt,Online,Debit Card,1,99.07,0.1,89.16,55.74,33.42
ORD-104020,1/15/2024,CUST-01952,Consumer,Yoga Mat,Fitness,South,Ma'an,Online,Debit Card,1,28.77,0.1,25.89,11.8,14.09
ORD-111228,6/6/2025,CUST-01933,Consumer,Smart Watch,Electronics,Amman,Sweileh,Store,Digital Wallet,5,107.87,0,539.35,291.02,248.33
ORD-114035,11/24/2024,CUST-00095,Consumer,Wireless Mouse,Electronics,North,Jerash,Store,Digital Wallet,3,29.52,0.05,84.13,36.44,47.69
ORD-101585,8/13/2025,CUST-01250,Consumer,Wireless Headphones,Electronics,Amman,Khalda,Store,Credit Card,3,86.49,0.05,246.5,137.25,109.25
ORD-100718,11/17/2024,CUST-00229,Consumer,Coffee Maker,Home & Kitchen,North,Ajloun,Store,Debit Card,4,80.28,0.1,289.01,153.62,135.39
ORD-111691,11/5/2024,CUST-00789,Small Business,Fitness Tracker,Fitness,South,Karak,Online,Digital Wallet,5,95.31,0.2,381.24,214.8,166.44
ORD-111960,1/17/2025,CUST-01478,Consumer,Electric Kettle,Home & Kitchen,Central,Zarqa,Online,Digital Wallet,1,31.35,0.05,29.78,16.54,13.24
ORD-113417,9/20/2024,CUST-00912,Corporate,Resistance Bands,Fitness,Amman,Khalda,Online,Cash,1,20.67,0.1,18.6,8.05,10.55
ORD-104200,4/29/2025,CUST-02406,Corporate,Bluetooth Speaker,Electronics,Amman,Sweileh,Store,Cash,3,61.92,0.15,157.9,99.39,58.51
ORD-100283,8/29/2024,CUST-00345,Consumer,Wireless Headphones,Electronics,North,Irbid,Store,Debit Card,3,81.17,0,243.51,134.32,109.19
ORD-111243,12/29/2024,CUST-02365,Small Business,Blender,Home & Kitchen,Amman,Sweileh,Store,Digital Wallet,1,61,0.15,51.85,29.66,22.19
ORD-109132,10/14/2024,CUST-02420,Small Business,Laptop Stand,Office,Central,Salt,Online,Debit Card,2,37.18,0,74.36,33.97,40.39
ORD-105838,6/4/2024,CUST-01922,Consumer,Smart Watch,Electronics,Amman,Amman,Online,Debit Card,3,113.12,0.1,305.42,178.52,126.9
ORD-112909,1/31/2024,CUST-01118,Consumer,Air Fryer,Home & Kitchen,Amman,Sweileh,Online,Debit Card,1,97.32,0,97.32,56.61,40.71
ORD-103565,8/7/2025,CUST-02044,Small Business,Backpack,Office,Amman,Amman,Store,Credit Card,3,51.8,0,155.4,68,87.4
ORD-107102,9/26/2024,CUST-02371,Corporate,Yoga Mat,Fitness,Amman,Khalda,Store,Digital Wallet,2,30.13,0.15,51.22,24.73,26.49
ORD-109446,11/12/2024,CUST-02385,Consumer,Air Fryer,Home & Kitchen,North,Ajloun,Store,Credit Card,5,107.11,0,535.55,285.25,250.3
ORD-113967,4/18/2025,CUST-01535,Consumer,Bluetooth Speaker,Electronics,Amman,Marj Al Hamam,Store,Credit Card,3,57.08,0,171.24,95.4,75.84
ORD-100695,7/5/2024,CUST-01160,Consumer,Water Bottle,Fitness,South,Karak,Store,Cash,4,16.67,0.15,56.68,23.81,32.87
ORD-100466,12/9/2025,CUST-01030,Consumer,Dumbbell Set,Fitness,Amman,Marj Al Hamam,Store,Debit Card,1,69.87,0.05,66.38,30.53,35.85
ORD-113522,1/29/2024,CUST-01119,Consumer,Coffee Maker,Home & Kitchen,Amman,Sweileh,Store,Debit Card,2,64.87,0,129.74,78.86,50.88
ORD-110687,6/7/2024,CUST-01446,Consumer,Dumbbell Set,Fitness,Amman,Marj Al Hamam,Store,Digital Wallet,4,63.24,0.15,215.02,125.34,89.68
ORD-101682,2/27/2024,CUST-00579,Consumer,Blender,Home & Kitchen,Central,Madaba,Online,Debit Card,1,58.08,0.05,55.18,29.4,25.78
ORD-108080,10/20/2024,CUST-01999,Small Business,Power Bank,Electronics,Amman,Marj Al Hamam,Online,Cash,3,36.11,0.2,86.66,54.89,31.77
ORD-106116,7/24/2025,CUST-00858,Consumer,Electric Kettle,Home & Kitchen,Central,Salt,Store,Credit Card,4,31.47,0.1,113.29,64.56,48.73
ORD-110934,10/12/2024,CUST-00882,Consumer,Notebook Set,Office,Central,Madaba,Store,Credit Card,3,13.78,0.1,37.21,15.09,22.12
ORD-106593,4/13/2024,CUST-01293,Consumer,Resistance Bands,Fitness,Amman,Sweileh,Store,Credit Card,1,20.25,0.05,19.24,7.9,11.34
ORD-100678,4/6/2024,CUST-00957,Consumer,Notebook Set,Office,South,Ma'an,Online,Credit Card,2,13.03,0.05,24.76,10.18,14.58
ORD-104009,4/7/2025,CUST-00059,Consumer,Resistance Bands,Fitness,Central,Salt,Store,Credit Card,2,22.76,0.15,38.69,16.37,22.32
ORD-100983,11/16/2025,CUST-00823,Consumer,Power Bank,Electronics,Central,Zarqa,Store,Digital Wallet,1,37.98,0,37.98,18.29,19.69
ORD-100972,7/27/2025,CUST-01829,Corporate,Notebook Set,Office,Amman,Khalda,Store,Cash,4,13.26,0.1,47.74,20.28,27.46
ORD-105237,12/21/2024,CUST-01823,Corporate,Desk Organizer,Office,Central,Madaba,Store,Digital Wallet,2,21.93,0.1,39.47,16.22,23.25
ORD-102115,10/10/2025,CUST-02497,Small Business,Bluetooth Speaker,Electronics,Amman,Sweileh,Store,Debit Card,1,64.24,0.1,57.82,32.82,25
ORD-109090,7/20/2025,CUST-02122,Consumer,Dumbbell Set,Fitness,Amman,Amman,Online,Digital Wallet,5,66.81,0.15,283.94,151.99,131.95
ORD-110314,5/5/2024,CUST-02257,Consumer,Yoga Mat,Fitness,South,Ma'an,Store,Digital Wallet,5,29.1,0.05,138.22,60.16,78.06
ORD-111685,5/14/2024,CUST-01428,Consumer,Desk Organizer,Office,South,Ma'an,Store,Debit Card,5,21.97,0.05,104.36,39.33,65.03
ORD-102574,2/16/2025,CUST-00362,Consumer,Desk Lamp,Home & Kitchen,Amman,Amman,Online,Debit Card,2,28.07,0,56.14,28.13,28.01
ORD-103626,12/10/2024,CUST-01454,Consumer,Power Bank,Electronics,Central,Madaba,Store,Debit Card,4,42.33,0.15,143.92,74.03,69.89
ORD-111901,12/16/2024,CUST-02238,Corporate,Water Bottle,Fitness,Amman,Khalda,Online,Credit Card,3,20.16,0.1,54.43,17.92,36.51
ORD-101966,2/25/2024,CUST-00864,Small Business,Blender,Home & Kitchen,Amman,Khalda,Online,Credit Card,2,58.13,0,116.26,56.86,59.4
ORD-100572,9/6/2024,CUST-00806,Small Business,Dumbbell Set,Fitness,North,Irbid,Online,Digital Wallet,3,65.06,0.15,165.9,92.99,72.91
ORD-108208,6/15/2024,CUST-01138,Corporate,Bluetooth Speaker,Electronics,Amman,Sweileh,Store,Debit Card,4,64.84,0,259.36,130.65,128.71
ORD-108664,4/8/2024,CUST-01896,Corporate,Resistance Bands,Fitness,Central,Zarqa,Online,Digital Wallet,2,21.71,0.05,41.25,15.99,25.26
ORD-114217,6/15/2024,CUST-02094,Corporate,Wireless Mouse,Electronics,Amman,Sweileh,Store,Credit Card,3,26.51,0.15,67.6,36.57,31.03
ORD-113115,12/27/2024,CUST-01296,Corporate,Wireless Headphones,Electronics,Amman,Khalda,Store,Credit Card,3,87.83,0,263.49,137.15,126.34
ORD-105754,2/12/2025,CUST-00011,Corporate,Smart Watch,Electronics,North,Jerash,Store,Digital Wallet,2,101.01,0.05,191.92,116.87,75.05
ORD-106975,11/30/2025,CUST-00462,Small Business,Fitness Tracker,Fitness,South,Aqaba,Online,Cash,1,95.67,0.1,86.1,41.3,44.8
ORD-111526,1/10/2025,CUST-01666,Small Business,Blender,Home & Kitchen,Amman,Sweileh,Online,Debit Card,4,57.33,0,229.32,116.12,113.2
ORD-111974,4/17/2024,CUST-02126,Consumer,Fitness Tracker,Fitness,South,Aqaba,Online,Debit Card,2,82.6,0.1,148.68,84.44,64.24
ORD-105581,7/13/2024,CUST-02279,Corporate,Power Bank,Electronics,North,Jerash,Store,Cash,4,34.89,0,139.56,71.12,68.44
ORD-102618,6/25/2025,CUST-01160,Consumer,Blender,Home & Kitchen,North,Irbid,Store,Cash,5,60.61,0,303.05,142.63,160.42
ORD-114953,12/24/2024,CUST-01993,Corporate,Electric Kettle,Home & Kitchen,Amman,Marj Al Hamam,Online,Digital Wallet,3,37.57,0,112.71,47.72,64.99
ORD-112498,8/12/2025,CUST-00666,Small Business,Air Fryer,Home & Kitchen,Amman,Sweileh,Online,Cash,4,99.68,0.1,358.85,219.36,139.49
ORD-112551,11/8/2024,CUST-01320,Consumer,Bluetooth Speaker,Electronics,South,Ma'an,Online,Credit Card,2,73.39,0.05,139.44,64.42,75.02
ORD-112564,12/7/2025,CUST-00696,Consumer,Coffee Maker,Home & Kitchen,Central,Madaba,Online,Digital Wallet,5,80.25,0.15,341.06,188.74,152.32
ORD-110827,7/11/2024,CUST-00929,Consumer,Backpack,Office,Amman,Sweileh,Store,Cash,5,52.41,0.05,248.95,110.88,138.07
ORD-103158,6/12/2024,CUST-00132,Small Business,Laptop Stand,Office,North,Jerash,Online,Cash,1,40.19,0,40.19,17.27,22.92
ORD-114461,4/4/2025,CUST-02085,Consumer,Notebook Set,Office,Amman,Marj Al Hamam,Online,Digital Wallet,2,14.73,0.2,23.57,9.99,13.58
ORD-110554,6/6/2025,CUST-02160,Corporate,Fitness Tracker,Fitness,North,Ajloun,Online,Credit Card,2,86.54,0,173.08,82.74,90.34
ORD-112734,12/22/2024,CUST-02471,Small Business,Laptop Stand,Office,North,Jerash,Online,Digital Wallet,5,42.04,0.05,199.69,84.44,115.25
ORD-103074,8/1/2024,CUST-01750,Consumer,Power Bank,Electronics,Central,Zarqa,Store,Cash,4,37.87,0,151.48,74.86,76.62
ORD-104796,8/7/2024,CUST-00613,Consumer,Desk Lamp,Home & Kitchen,North,Jerash,Online,Credit Card,2,30.36,0,60.72,28.74,31.98
ORD-100275,10/19/2025,CUST-00090,Consumer,Dumbbell Set,Fitness,North,Ajloun,Online,Debit Card,3,65.27,0.05,186.02,95.96,90.06
ORD-102609,5/4/2025,CUST-01302,Small Business,Fitness Tracker,Fitness,South,Aqaba,Online,Cash,1,84.79,0,84.79,41.67,43.12
ORD-104058,12/29/2024,CUST-01801,Small Business,Coffee Maker,Home & Kitchen,North,Jerash,Online,Debit Card,4,81.04,0.05,307.95,149.31,158.64
ORD-111678,5/20/2025,CUST-01284,Small Business,Desk Organizer,Office,Amman,Amman,Online,Debit Card,3,20.85,0.05,59.42,24.88,34.54
ORD-105804,10/6/2024,CUST-01821,Consumer,Water Bottle,Fitness,Central,Zarqa,Online,Digital Wallet,1,16.33,0.2,13.06,5.99,7.07
ORD-113787,1/29/2024,CUST-00282,Consumer,Dumbbell Set,Fitness,Amman,Marj Al Hamam,Store,Digital Wallet,1,67.66,0.05,64.28,30.47,33.81
ORD-102651,11/12/2025,CUST-01805,Consumer,Wireless Headphones,Electronics,North,Jerash,Store,Cash,2,90.87,0,181.74,90.37,91.37
ORD-110197,1/9/2024,CUST-02162,Small Business,Dumbbell Set,Fitness,North,Irbid,Online,Cash,5,62.31,0,311.55,161.08,150.47
ORD-113004,4/11/2024,CUST-01200,Consumer,Air Fryer,Home & Kitchen,South,Ma'an,Store,Debit Card,1,95.31,0,95.31,56.44,38.87
ORD-108154,7/12/2025,CUST-01083,Corporate,Air Fryer,Home & Kitchen,Amman,Amman,Online,Digital Wallet,5,96.7,0,483.5,281.5,202
ORD-103001,2/2/2025,CUST-01835,Consumer,Office Chair,Office,Amman,Amman,Store,Cash,2,107.25,0,214.5,121.78,92.72
ORD-106590,6/19/2024,CUST-02118,Consumer,Dumbbell Set,Fitness,Central,Madaba,Online,Debit Card,2,69.61,0.15,118.34,63.17,55.17
ORD-106461,12/16/2025,CUST-01641,Corporate,Resistance Bands,Fitness,Central,Zarqa,Online,Cash,1,25.67,0,25.67,8.2,17.47
ORD-107663,7/12/2024,CUST-00615,Corporate,Notebook Set,Office,Amman,Marj Al Hamam,Store,Cash,5,13.15,0,65.75,24.54,41.21
ORD-100255,12/27/2024,CUST-01467,Consumer,Resistance Bands,Fitness,Central,Zarqa,Online,Debit Card,1,23.82,0.2,19.06,8.18,10.88
ORD-114318,1/25/2024,CUST-00027,Consumer,Coffee Maker,Home & Kitchen,Central,Zarqa,Online,Digital Wallet,4,72.03,0.15,244.9,151.55,93.35
ORD-112366,7/12/2025,CUST-02469,Corporate,Notebook Set,Office,South,Ma'an,Online,Debit Card,1,13.06,0.1,11.75,5.16,6.59
ORD-100422,3/29/2025,CUST-00298,Corporate,Desk Organizer,Office,Amman,Khalda,Store,Debit Card,2,19.4,0,38.8,16.22,22.58
ORD-103997,10/23/2025,CUST-01192,Small Business,Wireless Headphones,Electronics,Amman,Marj Al Hamam,Store,Digital Wallet,4,79.44,0,317.76,185.78,131.98
ORD-113355,4/17/2024,CUST-02461,Consumer,Water Bottle,Fitness,North,Jerash,Store,Cash,4,17.09,0.1,61.52,24.53,36.99
ORD-101041,6/24/2025,CUST-00990,Corporate,Coffee Maker,Home & Kitchen,Amman,Amman,Store,Debit Card,4,72.15,0.1,259.74,151.35,108.39
ORD-104546,10/5/2025,CUST-00495,Small Business,Water Bottle,Fitness,South,Aqaba,Online,Credit Card,3,16.93,0.1,45.71,17.77,27.94
ORD-102152,6/16/2024,CUST-02465,Consumer,Laptop Stand,Office,Central,Madaba,Store,Digital Wallet,5,39.69,0,198.45,83.77,114.68
ORD-103622,11/24/2025,CUST-00506,Consumer,Wireless Headphones,Electronics,Amman,Sweileh,Online,Digital Wallet,3,94.09,0.1,254.04,140.15,113.89
ORD-100272,5/5/2025,CUST-02096,Consumer,Yoga Mat,Fitness,South,Karak,Online,Debit Card,1,27.62,0.05,26.24,12.11,14.13
ORD-105238,8/8/2024,CUST-00255,Small Business,Notebook Set,Office,North,Irbid,Store,Credit Card,5,14.71,0,73.55,25.37,48.18
ORD-110446,10/30/2025,CUST-02345,Corporate,Wireless Headphones,Electronics,North,Irbid,Store,Digital Wallet,2,87.39,0,174.78,90.86,83.92
ORD-112489,12/8/2025,CUST-01633,Corporate,Dumbbell Set,Fitness,Amman,Sweileh,Store,Credit Card,2,79.35,0.1,142.83,63.76,79.07
ORD-108789,6/18/2025,CUST-00279,Corporate,Desk Lamp,Home & Kitchen,South,Karak,Online,Digital Wallet,2,28.97,0,57.94,28.1,29.84
ORD-108388,7/29/2025,CUST-02007,Consumer,Yoga Mat,Fitness,Central,Salt,Online,Debit Card,1,30.15,0.05,28.64,12.28,16.36
ORD-103011,8/21/2024,CUST-01990,Consumer,Desk Organizer,Office,North,Jerash,Store,Debit Card,5,20.09,0.05,95.43,41.4,54.03
ORD-101735,11/15/2025,CUST-00379,Consumer,Wireless Mouse,Electronics,North,Ajloun,Store,Debit Card,2,30.55,0,61.1,24.1,37
ORD-107468,6/2/2025,CUST-00704,Consumer,Wireless Headphones,Electronics,North,Ajloun,Online,Cash,4,80.75,0.05,306.85,176.98,129.87
ORD-101234,5/24/2025,CUST-02236,Small Business,Desk Organizer,Office,Amman,Marj Al Hamam,Online,Debit Card,3,22.21,0,66.63,24.48,42.15
ORD-107714,1/15/2025,CUST-02343,Corporate,Office Chair,Office,Amman,Sweileh,Online,Debit Card,3,102.57,0,307.71,186.11,121.6
